customer_id,name,city,state,country,registration_date,is_active,reg_yr,reg_month,rank,dense_rank,row_number,order_id,order_date,total_amount,status
61,Customer_61,Hyderabad,Delhi,India,2023-12-31,False,2023,12,1,1,1,17283,2024-01-21,171.91694722937515,Pending
501,Customer_501,Mumbai,Delhi,India,2023-12-31,False,2023,12,1,1,2,16373,2024-10-29,944.5362648102838,Pending
2763,Customer_2763,Pune,Delhi,India,2023-12-31,True,2023,12,1,1,3,13731,2024-03-04,871.7954952230566,Shipped
12858,Customer_12858,Ahmedabad,Delhi,India,2023-12-31,True,2023,12,1,1,4,14744,2024-07-08,991.4071454537291,Pending
13570,Customer_13570,Bangalore,Delhi,India,2023-12-31,False,2023,12,1,1,5,15324,2024-07-18,245.39669800356057,Cancelled
16447,Customer_16447,Ahmedabad,Delhi,India,2023-12-31,False,2023,12,1,1,7,13464,2024-03-10,960.7289080414047,Shipped
250,Customer_250,Pune,Delhi,India,2023-12-30,True,2023,12,10,2,10,11733,2024-10-21,953.2523207520279,Shipped
765,Customer_765,Hyderabad,Delhi,India,2023-12-30,False,2023,12,10,2,11,9302,2024-08-24,359.7904264088055,Shipped
5284,Customer_5284,Mumbai,Delhi,India,2023-12-30,False,2023,12,10,2,14,15291,2024-07-18,508.8016341901074,Delivered
5867,Customer_5867,Pune,Delhi,India,2023-12-30,False,2023,12,10,2,15,4200,2024-07-26,747.0046809818402,Pending
6987,Customer_6987,Ahmedabad,Delhi,India,2023-12-30,False,2023,12,10,2,16,1756,2024-05-30,805.723007436771,Cancelled
8916,Customer_8916,Hyderabad,Delhi,India,2023-12-30,False,2023,12,10,2,17,16439,2024-07-20,244.34578410762614,Delivered
16791,Customer_16791,Hyderabad,Delhi,India,2023-12-30,True,2023,12,10,2,19,12657,2024-05-24,927.9040773229437,Delivered
910,Customer_910,Pune,Delhi,India,2023-12-29,False,2023,12,20,3,20,3186,2024-06-25,403.5938096757167,Shipped
3992,Customer_3992,Delhi,Delhi,India,2023-12-29,True,2023,12,20,3,22,7768,2024-03-20,650.4300532536156,Pending
17633,Customer_17633,Kolkata,Delhi,India,2023-12-29,True,2023,12,20,3,24,11140,2024-10-19,13.040665948226994,Cancelled
3252,Customer_3252,Delhi,Delhi,India,2023-12-28,False,2023,12,25,4,25,8678,2024-10-12,743.6752133351839,Cancelled
5699,Customer_5699,Delhi,Delhi,India,2023-12-28,True,2023,12,25,4,27,7810,2024-09-17,479.3174087673575,Pending
5829,Customer_5829,Ahmedabad,Delhi,India,2023-12-28,False,2023,12,25,4,28,9027,2024-02-28,350.1630691412056,Cancelled
6882,Customer_6882,Pune,Delhi,India,2023-12-28,True,2023,12,25,4,29,8778,2024-07-26,744.9079048129025,Shipped
8442,Customer_8442,Bangalore,Delhi,India,2023-12-28,True,2023,12,25,4,30,12438,2024-08-13,266.7210366639061,Delivered
15623,Customer_15623,Pune,Delhi,India,2023-12-28,False,2023,12,25,4,31,1679,2024-04-20,608.0820429245471,Delivered
16640,Customer_16640,Delhi,Delhi,India,2023-12-28,True,2023,12,25,4,32,12680,2024-11-20,400.8101752130887,Cancelled
1028,Customer_1028,Mumbai,Delhi,India,2023-12-27,True,2023,12,33,5,33,2589,2024-12-29,181.3786936043403,Pending
3366,Customer_3366,Pune,Delhi,India,2023-12-27,False,2023,12,33,5,34,16626,2024-04-18,499.36164587055214,Delivered
5700,Customer_5700,Chennai,Delhi,India,2023-12-27,True,2023,12,33,5,35,8782,2024-01-31,202.29665667841863,Shipped
12327,Customer_12327,Delhi,Delhi,India,2023-12-27,True,2023,12,33,5,36,15191,2024-04-21,873.2947694759922,Cancelled
5593,Customer_5593,Bangalore,Delhi,India,2023-12-26,True,2023,12,37,6,38,908,2024-12-17,279.72211919257103,Delivered
10084,Customer_10084,Pune,Delhi,India,2023-12-26,True,2023,12,37,6,40,12795,2024-07-24,633.5364411747562,Delivered
16888,Customer_16888,Pune,Delhi,India,2023-12-26,False,2023,12,37,6,43,14446,2024-01-16,841.4812422050585,Delivered
2632,Customer_2632,Kolkata,Delhi,India,2023-12-25,True,2023,12,44,7,45,11775,2024-08-28,684.3069179449749,Delivered
4140,Customer_4140,Mumbai,Delhi,India,2023-12-25,True,2023,12,44,7,47,11205,2024-03-11,810.4439695618047,Delivered
4586,Customer_4586,Bangalore,Delhi,India,2023-12-25,False,2023,12,44,7,48,3313,2024-05-05,620.5165428367208,Cancelled
12221,Customer_12221,Kolkata,Delhi,India,2023-12-25,False,2023,12,44,7,50,9061,2024-03-22,51.10253141458038,Delivered
791,Customer_791,Chennai,Delhi,India,2023-12-24,True,2023,12,51,8,51,14139,2024-11-07,986.9121644876333,Delivered
5820,Customer_5820,Delhi,Delhi,India,2023-12-24,True,2023,12,51,8,53,9953,2024-02-02,813.0782187833826,Shipped
10417,Customer_10417,Chennai,Delhi,India,2023-12-24,False,2023,12,51,8,54,13972,2024-10-08,323.82598655059434,Shipped
15476,Customer_15476,Delhi,Delhi,India,2023-12-24,True,2023,12,51,8,55,17458,2024-08-20,558.5097027033413,Delivered
3377,Customer_3377,Pune,Delhi,India,2023-12-23,True,2023,12,56,9,56,231,2024-07-30,231.94087500199683,Shipped
3437,Customer_3437,Mumbai,Delhi,India,2023-12-23,False,2023,12,56,9,57,11641,2024-10-25,70.06244387191671,Shipped
